policy_number,policy_continuation_date,policy_start_date,policy_lastchange_date,premium_wa,premium_other,zipcode_link,zip4,place_residence,birth_date,gender,private_commercial,bonus_malus_percent,other_cover,premium_other_incl_discount,worth_car,brand,builddate_car,weight_car,mileage_car,power_car,fuel_car,chassis,drive,turbo,transmission
12068,4/10/2020,4/10/2018,9/23/2019,1017.41,42.72,15693,7006,DOETINCHEM,May-64,F,P,75,NA,NA,80700,AUDI,Jun-07,1605,15,260,GASOLINE,COUPE,AWD,NO,MANUAL
12069,5/4/2020,5/4/2018,8/30/2019,523.81,NA,15694,9601,HOOGEZAND,Aug-56,M,P,75,NA,NA,NA,AUDI,Feb-03,870,15,55,GASOLINE,MPV,FWD,NO,MANUAL
12070,5/3/2020,5/3/2018,5/3/2018,1380.52,NA,15695,2572,S GRAVENHAGE,Jul-97,F,P,40,NA,NA,13645,OPEL,Oct-02,910,15,55,GASOLINE,HATCHB.,FWD,NO,MANUAL
12071,5/7/2019,5/7/2018,1/11/2019,1084.49,NA,15696,2906,CAPELLE AD YSSEL,Oct-98,F,P,30,NA,NA,NA,SUZUKI,Nov-08,955,15,68,GASOLINE,HATCHB.,FWD,NO,MANUAL
12072,5/4/2020,5/4/2018,5/4/2019,956.27,1368.21,15697,2161,LISSE,Oct-92,M,P,55,CAS,1325.49,34495,ALFA ROMEO,Jul-13,1280,15,125,GASOLINE,HATCHB.,FWD,YES,AUTOMATIC
12073,5/9/2020,5/9/2018,7/31/2019,581.02,4.46,15698,9251,BURGUM,Jan-76,F,P,55,NA,NA,14289,OPEL,May-06,955,15,59,GASOLINE,HATCHB.,FWD,NO,MANUAL
12074,5/9/2020,5/9/2018,3/29/2019,175,17.5,15699,2904,CAPELLE AD YSSEL,Aug-53,M,P,67.5,NA,NA,NA,HONDA,NA,NA,15,NA,GASOLINE,OTHER,NA,NA,NA
12075,4/28/2020,4/28/2018,4/28/2018,99.4,NA,15700,2724,ZOETERMEER,Apr-77,M,P,NA,NA,NA,NA,VOLKSWAGEN,Apr-73,740,NA,25,GASOLINE,SEDAN,RWD,NO,MANUAL
12076,5/14/2020,5/14/2018,3/27/2019,1069.74,1265.18,15701,1211,HILVERSUM,Aug-79,M,P,55,CAS,1228.67,29344,OPEL,Feb-13,1345,20,66,DIESEL,VAN,FWD,YES,MANUAL
12077,5/16/2020,5/16/2018,5/16/2018,153.36,11.6,15702,4708,ROOSENDAAL,Dec-72,M,P,40,NA,NA,9301,HONDA,NA,NA,15,NA,GASOLINE,OTHER,NA,NA,NA
12078,5/15/2020,5/15/2018,5/15/2018,624.24,185.58,15703,7534,ENSCHEDE,Apr-88,F,P,75,BEP,140.58,9795,CHEVROLET,Jan-07,850,15,48,GASOLINE,HATCHB.,FWD,NO,MANUAL
12079,5/15/2020,5/15/2018,5/18/2019,131.94,29.1,15704,7544,ENSCHEDE,Feb-88,M,P,45,NA,NA,NA,PIAGGIO,NA,NA,15,NA,GASOLINE,OTHER,NA,NA,NA
12080,5/18/2019,5/18/2018,8/4/2018,837.27,NA,15705,3335,ZWYNDRECHT,Sep-49,M,P,50,NA,NA,20101,MAZDA,Feb-04,1160,15,77,GASOLINE,HATCHB.,FWD,NO,MANUAL
12081,4/29/2020,4/29/2018,4/29/2018,99.4,NA,15706,7827,EMMEN,Nov-90,M,P,NA,NA,NA,31122,BMW,Apr-87,1300,NA,125,GASOLINE,SOFTTOP,RWD,NO,MANUAL
12082,5/19/2020,5/19/2018,5/19/2018,1050.07,216.17,15707,6191,BEEK LB,Feb-99,F,P,25,BEP,216.17,15795,FIAT,Feb-11,905,15,63,GASOLINE,HATCHB.,FWD,YES,MANUAL
12083,3/6/2020,5/4/2018,9/17/2018,843.24,NA,15643,3894,ZEEWOLDE,Aug-90,M,P,75,NA,NA,18376,OPEL,May-01,1105,15,74,GASOLINE,HATCHB.,FWD,NO,MANUAL
12084,5/25/2020,5/25/2018,7/1/2019,965.7,36.51,15708,6226,MAASTRICHT,Jun-96,M,P,40,NA,NA,NA,SUZUKI,Sep-98,850,15,51,GASOLINE,HATCHB.,FWD,NO,AUTOMATIC
12085,5/28/2020,5/28/2018,3/11/2019,144.84,NA,15709,8262,KAMPEN,Jul-74,M,P,40,NA,NA,7487,YAMAHA,NA,NA,15,NA,GASOLINE,OTHER,NA,NA,NA
12086,5/28/2020,5/29/2018,11/22/2018,534.76,131.89,15710,4007,TIEL,Aug-67,F,P,55,BEP,116.37,8380,RENAULT,Jun-10,839,15,55,GASOLINE,HATCHB.,FWD,NO,MANUAL
12087,5/28/2020,5/30/2018,5/30/2018,726.33,146.36,15711,2671,NAALDWYK,May-73,F,P,75,NA,NA,17087,OPEL,Mar-07,953,15,66,GASOLINE,HATCHB.,FWD,NO,MANUAL
12088,5/28/2020,5/30/2018,9/5/2019,153.36,258.29,15712,4261,WYK EN AALBURG,Sep-90,M,P,75,BEP,229.19,9999,YAMAHA,NA,NA,15,NA,GASOLINE,OTHER,NA,NA,NA
12089,6/1/2020,6/1/2018,6/1/2018,1067.7,473.02,10708,2993,BARENDRECHT,Sep-95,M,P,62.5,BEP,306.32,16994,OPEL,Nov-08,1063,15,66,GASOLINE,HATCHB.,FWD,NO,MANUAL
12090,6/1/2020,6/1/2018,6/1/2018,706.2,NA,15713,4013,KAPEL AVEZAATH,Jan-51,M,P,75,NA,NA,NA,FORD,Feb-01,1101,15,74,GASOLINE,HATCHB.,FWD,NO,AUTOMATIC
12091,6/1/2020,6/1/2018,6/1/2018,633.97,NA,15714,1742,SCHAGEN,Apr-94,M,P,67.5,NA,NA,16588,VOLKSWAGEN,Nov-02,993,15,55,GASOLINE,HATCHB.,FWD,NO,MANUAL
12092,5/28/2020,5/30/2018,5/30/2018,970.37,593.91,15715,7545,ENSCHEDE,Jun-92,M,P,60,BEP,455.4,31005,VOLKSWAGEN,Nov-10,1218,15,77,DIESEL,HATCHB.,FWD,YES,MANUAL
12093,5/15/2019,5/15/2018,7/24/2018,1156.95,93.51,15716,6191,BEEK LB,Sep-92,M,P,67.5,NA,NA,NA,BMW,Nov-96,1395,15,125,GASOLINE,SEDAN,RWD,NO,MANUAL
12094,5/15/2020,5/15/2018,7/28/2018,804.55,90.92,15717,3042,ROTTERDAM,Jul-80,F,P,75,NA,NA,10191,KIA,Feb-12,820,15,51,GASOLINE,HATCHB.,FWD,NO,MANUAL
12095,6/7/2020,6/7/2018,6/7/2018,1033.93,NA,15718,6882,VELP GLD,Nov-99,M,P,25,NA,NA,NA,SEAT,Nov-07,1044,15,77,GASOLINE,HATCHB.,FWD,NO,MANUAL
12096,6/8/2020,6/8/2018,6/8/2018,579.57,15.52,15719,1067,AMSTERDAM,Jun-70,M,P,62.5,NA,NA,NA,CHEVROLET,Mar-07,750,15,38,GASOLINE,HATCHB.,FWD,NO,MANUAL
12097,6/8/2020,6/8/2018,6/8/2018,155.22,185.2,15720,5216,S HERTOGENBOSCH,Sep-75,M,P,60,BEP,185.2,8999,PIAGGIO,NA,NA,15,NA,GASOLINE,OTHER,NA,NA,NA
12098,7/8/2020,7/8/2018,7/8/2018,424.93,NA,15721,6708,WAGENINGEN,Jul-57,M,P,75,NA,NA,NA,SUZUKI,Oct-98,705,15,40,GASOLINE,HATCHB.,FWD,NO,MANUAL
12099,6/11/2020,6/11/2018,1/24/2019,1688.79,NA,15722,2548,S GRAVENHAGE,Dec-88,M,P,75,NA,NA,102238,MERCEDES,Oct-14,2250,20,120,DIESEL,VAN,RWD,YES,AUTOMATIC
12100,6/12/2020,6/12/2018,6/12/2018,526.64,NA,15723,9951,WINSUM GN,Mar-83,M,P,75,NA,NA,NA,HYUNDAI,Aug-10,900,15,49,GASOLINE,HATCHB.,FWD,NO,MANUAL
12101,5/16/2020,5/16/2018,5/16/2018,1238.17,NA,15724,4839,BREDA,Aug-78,M,P,65,NA,NA,30931,VOLKSWAGEN,Aug-12,1720,15,62,DIESEL,VAN,FWD,YES,MANUAL
12102,5/17/2020,5/17/2018,5/17/2018,104.89,NA,14996,2904,CAPELLE AD YSSEL,Apr-45,M,P,NA,NA,NA,27757,PONTIAC,Feb-88,1280,NA,101,GASOLINE,COUPE,RWD,NO,MANUAL
12103,6/12/2019,6/12/2018,7/31/2018,621.33,197.21,15725,2729,ZOETERMEER,Dec-62,M,P,50,BEP,178.49,13079,MITSUBISHI,Feb-16,820,15,52,GASOLINE,HATCHB.,FWD,NO,MANUAL
12104,7/7/2020,7/7/2018,7/7/2018,1260.68,2081.14,15726,6166,GELEEN,Dec-84,M,P,75,CAS,2062.42,45641,VOLVO,Jan-14,1435,UNKNOWN,84,DIESEL,COMBI,FWD,YES,MANUAL
12105,6/20/2020,6/20/2018,6/20/2018,474.83,192.25,15727,7642,WIERDEN,Feb-70,M,P,75,BEP,160.59,11455,TOYOTA,Jul-09,795,15,50,GASOLINE,HATCHB.,FWD,NO,MANUAL
12106,7/1/2020,7/1/2018,7/1/2018,1293.56,1151.94,15728,7582,LOSSER,Aug-84,M,P,75,CAS,1106.94,34805,VOLKSWAGEN,Jun-09,2150,15,62,DIESEL,VAN,FWD,YES,MANUAL
12107,6/25/2020,6/25/2018,3/5/2019,1117.19,457.24,15729,3021,ROTTERDAM,Mar-92,M,P,55,BEP,306.31,17025,RENAULT,Jun-11,1074,20,65,DIESEL,HATCHB.,FWD,YES,MANUAL
12108,6/28/2020,6/29/2018,6/29/2018,623.03,187.55,15730,2984,RIDDERKERK,Nov-64,F,P,75,BEP,141.63,10298,SUZUKI,Apr-10,830,15,50,GASOLINE,HATCHB.,FWD,NO,MANUAL
12109,6/23/2020,6/23/2018,6/23/2018,639.12,NA,15731,3956,LEERSUM,Feb-60,M,P,75,NA,NA,13215,FIAT,Feb-99,875,15,63,GASOLINE,HATCHB.,FWD,NO,MANUAL
12110,6/25/2020,6/25/2018,5/31/2019,773.31,870.58,15732,5403,UDEN,Aug-57,M,P,75,CAS,870.58,21280,CITROEN,Apr-15,1045,15,73,DIESEL,SUV,FWD,YES,MANUAL
12111,6/25/2020,6/25/2018,6/25/2018,908.62,NA,15733,2273,VOORBURG,Jul-78,M,P,75,NA,NA,42800,BMW,Apr-04,1225,15,125,GASOLINE,SOFTTOP,RWD,NO,MANUAL
12112,6/28/2020,6/28/2018,6/28/2018,599.66,136.86,15734,6835,ARNHEM,Mar-70,F,P,75,BEP,136.86,10000,PEUGEOT,Sep-10,815,15,50,GASOLINE,HATCHB.,FWD,NO,MANUAL
12113,7/2/2020,7/2/2018,7/2/2018,587.89,212.95,15735,6218,MAASTRICHT,Oct-63,M,P,75,BEP,131.44,9465,TOYOTA,Sep-10,780,15,50,GASOLINE,HATCHB.,FWD,NO,MANUAL
12114,6/28/2020,6/29/2018,6/29/2018,726.33,848.76,15736,6538,NYMEGEN,Jul-65,M,P,75,CAS,731.76,16893,VOLKSWAGEN,May-13,967,15,44,GASOLINE,HATCHB.,FWD,NO,MANUAL
12115,7/2/2020,7/2/2018,7/2/2018,836.57,265.81,15737,9736,GRONINGEN,Sep-71,M,P,55,BEP,265.81,18519,SKODA,Apr-12,1119,15,55,DIESEL,COMBI,FWD,YES,MANUAL
12116,7/4/2019,7/4/2018,4/27/2019,489.45,670.43,15738,7548,ENSCHEDE,Jul-82,M,P,75,CAS,492.91,14167,VOLKSWAGEN,Apr-14,840,15,44,GASOLINE,HATCHB.,FWD,NO,MANUAL
12117,7/3/2020,7/3/2018,7/3/2018,938.56,155.22,15739,2513,S GRAVENHAGE,Apr-95,F,P,50,NA,NA,NA,CITROEN,Apr-06,931,15,44,GASOLINE,HATCHB.,FWD,NO,MANUAL
12118,7/5/2020,7/5/2018,7/5/2018,759.55,1084.45,15740,7004,DOETINCHEM,Jan-78,M,P,75,CAS,1055.34,33705,VOLKSWAGEN,Oct-13,1268,15,103,GASOLINE,COMBI,FWD,YES,AUTOMATIC
12119,7/6/2020,7/6/2018,7/6/2018,804.44,198.37,15741,5625,EINDHOVEN,Apr-53,M,P,55,NA,NA,NA,HYUNDAI,May-06,873,15,46,GASOLINE,HATCHB.,FWD,NO,AUTOMATIC
12120,6/14/2020,6/14/2018,6/14/2018,587.89,NA,15742,3076,ROTTERDAM,Dec-88,F,P,55,NA,NA,10329,CITROEN,Oct-99,780,15,44,GASOLINE,HATCHB.,FWD,NO,MANUAL
12121,7/14/2020,7/14/2018,1/14/2019,1762.29,2557.1,15743,3181,ROZENBURG ZH,Mar-91,M,Z,75,CAS,2509.85,42715,VOLKSWAGEN,Jun-15,1527,UNKNOWN,103,DIESEL,VAN,FWD,YES,AUTOMATIC
12122,7/11/2020,7/11/2018,7/11/2018,508.09,483.3,15743,3181,ROZENBURG ZH,Mar-91,M,P,75,CAS,438.3,12332,VOLKSWAGEN,Oct-14,840,15,44,GASOLINE,HATCHB.,FWD,NO,MANUAL
12123,8/1/2020,8/1/2018,8/1/2018,1216.13,761.65,15744,4791,KLUNDERT,Feb-51,M,P,75,BEP,651.43,46912,VOLKSWAGEN,Jan-07,2020,15,96,DIESEL,VAN,FWD,YES,MANUAL
12124,7/11/2020,7/11/2018,9/7/2019,144.84,NA,15745,7482,HAAKSBERGEN,Mar-89,M,P,60,NA,NA,NA,KAWASAKI,NA,NA,15,NA,GASOLINE,OTHER,NA,NA,NA
12125,7/10/2020,7/10/2018,1/11/2019,968.53,45,15746,6083,NUNHEM,Dec-72,M,P,10,NA,NA,NA,VOLKSWAGEN,Jun-00,1049,15,74,GASOLINE,HATCHB.,FWD,NO,MANUAL
12126,7/20/2020,7/20/2018,7/20/2018,779.99,9.31,15747,8035,ZWOLLE,May-99,F,P,40,NA,NA,NA,SUZUKI,Aug-09,830,15,50,GASOLINE,HATCHB.,FWD,NO,MANUAL
12127,7/17/2020,7/17/2018,6/5/2019,148.75,11.6,15748,7881,EMMER COMPASCUUM,Apr-86,M,P,40,NA,NA,10210,SUZUKI,NA,NA,15,NA,GASOLINE,OTHER,NA,NA,NA
12128,6/25/2020,6/25/2018,6/25/2019,2249.62,103.82,15749,3061,ROTTERDAM,Jan-84,M,P,75,NA,NA,NA,MERCEDES,Jun-05,1890,20,60,DIESEL,VAN,RWD,YES,MANUAL
12129,7/19/2020,7/19/2018,7/18/2019,170.4,29.1,15750,3055,ROTTERDAM,Mar-91,F,P,75,NA,NA,7476,YAMAHA,NA,NA,15,NA,GASOLINE,OTHER,NA,NA,NA
12130,7/20/2020,7/20/2018,7/20/2018,888.33,941.66,15751,2231,RYNSBURG,May-88,M,P,75,CAS,896.66,22154,OPEL,Sep-10,1178,15,85,GASOLINE,COMBI,FWD,NO,MANUAL
12131,8/7/2020,8/7/2018,8/7/2018,777.15,15.52,15752,2225,KATWYK ZH,Jun-59,M,P,55,NA,NA,18191,CITROEN,Dec-02,1038,15,80,GASOLINE,HATCHB.,FWD,NO,AUTOMATIC
12132,7/19/2020,7/19/2018,7/19/2018,680.92,314.03,15753,7461,RYSSEN,Nov-75,M,P,62.5,BEP,241.83,17249,SKODA,Feb-11,1119,15,55,DIESEL,COMBI,FWD,YES,MANUAL
12133,7/26/2020,7/26/2018,7/26/2018,623.03,187.25,15754,3315,DORDRECHT,Jul-81,M,P,75,BEP,142.25,10343,KIA,Jul-06,836,15,45,GASOLINE,HATCHB.,FWD,NO,MANUAL
12134,7/25/2020,7/25/2018,7/25/2018,973.34,149.01,15755,2531,S GRAVENHAGE,Jun-82,F,P,75,NA,NA,NA,FORD,Aug-04,1044,15,74,GASOLINE,HATCHB.,FWD,NO,MANUAL
12135,7/25/2020,7/25/2018,11/23/2018,486.75,45,15756,8602,SNEEK,Oct-86,M,P,60,NA,NA,16639,VOLKSWAGEN,May-00,803,15,45,DIESEL,HATCHB.,FWD,YES,AUTOMATIC
12136,7/28/2020,7/30/2018,7/30/2018,965.55,1295.08,15757,5043,TILBURG,Dec-65,M,P,75,CAS,1222.88,31125,RENAULT,Mar-13,1283,15,81,DIESEL,COMBI,FWD,YES,MANUAL
12137,7/15/2020,7/15/2018,8/12/2019,544.83,NA,15758,6703,WAGENINGEN,Nov-73,M,P,50,NA,NA,11980,RENAULT,Nov-88,835,20,64,GASOLINE,HATCHB.,FWD,NO,MANUAL
12138,7/28/2020,7/30/2018,5/21/2019,1237.46,NA,15759,3076,ROTTERDAM,Oct-87,M,P,75,NA,NA,36396,MERCEDES,Jun-01,1345,15,95,GASOLINE,COUPE,RWD,NO,MANUAL
12139,8/6/2020,8/6/2018,2/26/2019,852.7,NA,15759,3076,ROTTERDAM,Oct-87,M,P,75,NA,NA,NA,OPEL,Jun-01,910,15,55,GASOLINE,HATCHB.,FWD,NO,MANUAL
12140,8/8/2020,8/8/2018,8/8/2018,1246.8,2828.44,15760,5691,SON EN BREUGEL,Jun-74,M,P,75,CAS,2648.44,64375,AUDI,Aug-13,1605,20,132,GASOLINE,COMBI,FWD,YES,AUTOMATIC
12141,8/10/2020,8/10/2018,8/10/2018,639.12,15.52,15761,2743,WADDINXVEEN,May-58,F,P,75,NA,NA,8595,HYUNDAI,Jul-04,859,15,46,GASOLINE,HATCHB.,FWD,NO,MANUAL
12142,8/2/2020,8/2/2018,10/5/2018,911.23,223.84,15762,3118,SCHIEDAM,Jun-96,F,P,40,BEP,151.64,10920,PEUGEOT,Jan-12,780,15,50,GASOLINE,HATCHB.,FWD,NO,MANUAL
12143,8/3/2020,8/3/2018,3/12/2019,852.49,NA,15763,2531,S GRAVENHAGE,Nov-90,M,P,65,NA,NA,12550,RENAULT,Feb-09,1055,15,55,GASOLINE,HATCHB.,FWD,NO,MANUAL
12144,8/6/2020,8/6/2018,8/6/2018,NA,619.56,15764,5845,ST ANTHONIS,Sep-50,M,P,NA,CAS,619.56,24995,FENDT,NA,NA,NA,NA,NA,NA,NA,NA,NA
12145,9/20/2020,9/20/2018,9/20/2018,746.72,NA,15765,9746,GRONINGEN,Mar-88,M,P,75,NA,NA,27565,VOLKSWAGEN,Nov-09,1246,15,118,GASOLINE,HATCHB.,FWD,YES,MANUAL
12146,9/22/2020,9/22/2018,9/22/2018,623.03,700.43,13132,2992,BARENDRECHT,Aug-89,F,P,75,CAS,579.03,13090,CITROEN,Nov-15,830,15,51,GASOLINE,HATCHB.,FWD,NO,MANUAL
12147,8/10/2020,8/10/2018,3/31/2019,1063.25,27.2,15766,3027,ROTTERDAM,Mar-93,M,P,55,NA,NA,NA,RENAULT,May-11,1074,15,65,DIESEL,HATCHB.,FWD,YES,MANUAL
12148,8/11/2020,8/11/2018,8/11/2018,712.34,9.12,15767,7325,APELDOORN,Oct-64,M,P,75,NA,NA,NA,MERCEDES,Sep-98,1170,15,100,GASOLINE,CONVERT.,RWD,NO,MANUAL
12149,11/25/2020,7/19/2018,7/19/2018,854.23,NA,15768,3561,UTRECHT,Nov-89,M,P,75,NA,NA,14992,RENAULT,Sep-04,920,15,55,GASOLINE,HATCHB.,FWD,NO,MANUAL
12150,8/13/2020,8/13/2018,7/9/2019,934.09,NA,15769,2651,BERKEL EN RODENRYS,Jul-99,M,P,25,NA,NA,11050,TOYOTA,Jun-00,825,15,50,GASOLINE,HATCHB.,FWD,NO,MANUAL
12151,8/14/2020,8/14/2018,8/14/2018,619.95,586.64,15770,3059,ROTTERDAM,Apr-90,F,P,62.5,CAS,541.64,12694,RENAULT,Aug-18,840,15,52,GASOLINE,HATCHB.,RWD,NO,MANUAL
12152,8/14/2019,8/14/2018,3/6/2019,867.25,9.31,15771,7751,DALEN,Jan-73,M,P,50,NA,NA,32100,OPEL,Apr-04,1565,15,106,GASOLINE,COMBI,RWD,NO,MANUAL
12153,10/19/2020,10/19/2018,10/19/2018,667.05,450.42,15772,4255,NIEUWENDYK NB,Sep-69,F,P,75,CAS,407.7,10948,FIAT,Aug-18,1045,15,NA,GASOLINE,OTHER,NA,NA,NA
12154,8/13/2020,8/13/2018,8/13/2019,1045.73,1411.41,15773,2912,NIEUWERKERK YSSEL,Sep-63,F,P,60,CAS,1278.89,28043,SUZUKI,Jun-19,1125,15,103,GASOLINE,HATCHB.,FWD,NO,MANUAL
12155,8/18/2020,8/18/2018,1/1/2019,623.03,237.69,15774,2995,HEERJANSDAM,Sep-61,F,P,75,BEP,151.98,11051,FORD,Sep-09,840,15,51,GASOLINE,HATCHB.,FWD,NO,MANUAL
12156,8/20/2020,8/20/2018,8/20/2018,745.79,155.22,15757,5043,TILBURG,Dec-65,M,P,75,NA,NA,NA,VOLKSWAGEN,Feb-02,993,15,55,GASOLINE,HATCHB.,FWD,NO,MANUAL
12157,8/18/2020,8/18/2018,8/18/2018,629.07,NA,15775,6444,BRUNSSUM,May-88,F,P,75,NA,NA,NA,FORD,Oct-00,846,15,37,GASOLINE,HATCHB.,FWD,NO,MANUAL
12158,8/27/2020,8/27/2018,7/16/2019,828.9,292.26,15776,6651,DRUTEN,Aug-95,M,P,75,BEP,282.95,18397,OPEL,Apr-09,1030,15,59,GASOLINE,HATCHB.,FWD,NO,MANUAL
12159,8/24/2020,8/24/2018,8/24/2018,486.75,483.27,15777,7642,WIERDEN,Jun-58,M,P,75,CAS,467.75,13045,KIA,Feb-15,820,15,51,GASOLINE,HATCHB.,FWD,NO,MANUAL
12160,8/25/2020,8/25/2018,8/25/2018,479.73,188.35,15778,3251,STELLENDAM,Oct-58,F,P,75,BEP,179.04,13082,TOYOTA,Jun-08,815,15,50,GASOLINE,HATCHB.,FWD,NO,AUTOMATIC
12161,8/28/2020,8/30/2018,10/4/2019,629.07,45,15779,6211,MAASTRICHT,Mar-55,F,P,75,NA,NA,13110,FIAT,Nov-02,850,15,44,GASOLINE,HATCHB.,FWD,NO,MANUAL
12162,8/28/2020,8/30/2018,8/30/2018,852.7,NA,11039,6828,ARNHEM,Mar-78,F,P,55,NA,NA,11233,CITROEN,Apr-04,907,15,44,GASOLINE,HATCHB.,FWD,NO,MANUAL
12163,10/2/2020,10/2/2018,10/2/2018,943.15,9.31,15780,2441,NIEUWVEEN,May-00,F,P,40,NA,NA,NA,TOYOTA,Jun-06,810,15,50,GASOLINE,HATCHB.,FWD,NO,AUTOMATIC
12164,9/22/2020,9/22/2018,9/22/2018,623.03,153.06,15781,2761,ZEVENHUIZEN ZH,Sep-67,F,P,75,BEP,143.75,10452,FIAT,Aug-08,835,15,44,GASOLINE,HATCHB.,FWD,NO,MANUAL
12165,9/7/2020,9/7/2018,9/7/2018,627.7,112.5,15782,8017,ZWOLLE,Aug-65,F,P,60,NA,NA,NA,MINI,Feb-09,1035,15,70,GASOLINE,HATCHB.,FWD,NO,MANUAL
12166,9/12/2020,9/12/2018,7/24/2019,831.86,64.8,10872,1066,AMSTERDAM,Sep-65,M,P,55,NA,NA,14782,RENAULT,Feb-01,1040,15,55,GASOLINE,MPV,FWD,NO,MANUAL
12167,9/14/2020,9/14/2018,9/14/2018,538.63,423.69,15783,7323,APELDOORN,Mar-89,F,P,55,CAS,408.17,11469,SKODA,Apr-14,840,15,44,GASOLINE,HATCHB.,FWD,NO,MANUAL
12168,8/28/2020,8/28/2018,8/28/2018,747.19,27.2,15784,8531,LEMMER,May-66,M,P,75,NA,NA,14651,MAZDA,Mar-98,985,15,65,GASOLINE,HATCHB.,FWD,NO,MANUAL
12169,8/22/2020,8/22/2018,8/22/2018,623.23,72.2,15785,1212,HILVERSUM,Oct-92,F,P,55,NA,NA,NA,RENAULT,Sep-00,795,15,43,GASOLINE,HATCHB.,FWD,NO,MANUAL
12170,10/6/2020,10/6/2018,10/6/2018,503.22,238.92,15786,7122,AALTEN,Feb-73,M,P,65,BEP,193.92,13965,RENAULT,Sep-14,840,15,52,GASOLINE,HATCHB.,RWD,NO,MANUAL
12171,9/24/2020,9/24/2018,9/24/2018,587.89,112.5,15787,3311,DORDRECHT,Dec-90,M,P,67.5,NA,NA,NA,TOYOTA,Apr-09,795,15,50,GASOLINE,HATCHB.,FWD,NO,MANUAL
12172,9/25/2020,9/25/2018,9/25/2018,700.09,72.2,15788,2024,HAARLEM,Apr-66,F,P,75,NA,NA,NA,SUZUKI,Jan-06,945,15,68,GASOLINE,HATCHB.,FWD,NO,MANUAL
12173,9/26/2020,9/26/2018,9/26/2018,503.22,213.18,15789,9401,ASSEN,May-78,M,P,67.5,BEP,168.18,12111,FIAT,Sep-06,835,15,44,GASOLINE,HATCHB.,FWD,NO,MANUAL
12174,9/26/2020,9/26/2018,9/26/2018,1069.41,NA,11813,9682,OOSTWOLD OLDAMBT,Mar-98,F,P,50,NA,NA,NA,PEUGEOT,Sep-05,1138,15,51,DIESEL,VAN,FWD,NO,MANUAL
12175,10/2/2020,10/2/2018,10/2/2018,695.82,189.73,15790,3824,AMERSFOORT,Aug-81,F,P,75,BEP,144.73,9000,FORD,Jun-08,862,15,44,GASOLINE,HATCHB.,FWD,NO,MANUAL
12176,10/4/2020,10/4/2018,10/4/2018,807.16,9.31,15658,4854,BAVEL,Dec-53,M,P,45,NA,NA,NA,OPEL,Apr-07,1275,15,77,GASOLINE,MPV,FWD,NO,MANUAL
12177,10/4/2020,10/4/2018,10/4/2018,765.24,315.66,15791,1036,AMSTERDAM,Jun-87,F,P,75,BEP,241.55,17394,VOLKSWAGEN,May-12,1002,15,66,GASOLINE,HATCHB.,FWD,YES,MANUAL
12178,11/4/2020,11/4/2018,11/4/2018,749.38,526.94,15792,2551,S GRAVENHAGE,Jan-50,F,P,75,CAS,484.22,10990,TOYOTA,Nov-11,945,15,51,GASOLINE,HATCHB.,FWD,NO,MANUAL
12179,10/10/2020,10/10/2018,10/10/2018,153.36,17.5,10607,4841,PRINSENBEEK,Dec-67,F,P,75,NA,NA,NA,KAWASAKI,NA,NA,15,NA,GASOLINE,OTHER,NA,NA,NA
12180,10/12/2020,10/12/2018,10/12/2018,157.51,17.5,10607,4841,PRINSENBEEK,Dec-70,M,P,75,NA,NA,NA,BMW,NA,NA,15,NA,GASOLINE,OTHER,NA,NA,NA
12181,10/11/2020,10/11/2018,9/6/2019,1139.25,42.72,15793,2533,S GRAVENHAGE,Aug-96,F,P,40,NA,NA,9295,DAEWOO,May-00,751,15,38,GASOLINE,HATCHB.,FWD,NO,MANUAL
12182,10/15/2020,10/15/2018,10/15/2018,756.23,543.81,15794,7573,OLDENZAAL,Jun-58,M,P,75,CAS,528.29,11995,TOYOTA,Aug-15,815,15,NA,GASOLINE,OTHER,NA,NA,NA
12183,10/10/2020,10/10/2018,10/10/2018,313.67,11.89,15795,2635,DEN HOORN ZH,Jun-56,M,P,55,NA,NA,NA,VOLKSWAGEN,Mar-05,2362,15,NA,DIESEL,NA,NA,NA,NA
12184,10/16/2020,10/16/2018,10/16/2018,520.99,244.67,15796,7608,ALMELO,Jun-49,M,P,75,BEP,167.86,11860,TOYOTA,Jan-08,805,15,50,GASOLINE,HATCHB.,FWD,NO,MANUAL
12185,10/16/2020,10/16/2018,10/16/2019,474.83,464.35,15797,6721,BENNEKOM,Aug-90,F,P,55,CAS,387.39,10560,CITROEN,Aug-13,795,15,50,GASOLINE,HATCHB.,FWD,NO,MANUAL
12186,10/18/2019,10/18/2018,5/5/2019,764.37,NA,15596,4153,BEESD,Jan-89,M,P,75,NA,NA,NA,BMW,Dec-07,1230,15,90,GASOLINE,HATCHB.,RWD,NO,MANUAL
12187,10/19/2020,10/19/2018,10/19/2018,619.95,658.64,15798,6813,ARNHEM,Mar-65,F,P,65,CAS,541.64,12683,VOLKSWAGEN,Mar-13,840,15,44,GASOLINE,HATCHB.,FWD,NO,MANUAL
12188,10/22/2020,10/22/2018,11/21/2018,733.19,110.22,15799,6663,LENT,Nov-84,F,P,75,NA,NA,NA,OPEL,Jun-03,1135,15,62,GASOLINE,COMBI,FWD,NO,MANUAL
